arxivId,authors,citationVelocity,num_citations,corpusId,doi,fieldsOfStudy,influentialCitationCount,is_open_access,is_publisher_licensed,paperId,num_references,title,topics,url,venue,year,parent
,"[{'authorId': '1678633', 'name': 'Gregory D. Hager', 'url': 'https://www.semanticscholar.org/author/1678633'}, {'authorId': '1767767', 'name': 'Peter N. Belhumeur', 'url': 'https://www.semanticscholar.org/author/1767767'}]",21,,11616840,10.1109/34.722606,['Computer Science'],110,True,False,9b844126725ab2dad5bf69dc11d58e465742694a,,Efficient Region Tracking With Parametric Models of Geometry and Illumination,"[{'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Illumination (image)', 'topicId': '117044', 'url': 'https://www.semanticscholar.org/topic/117044'}, {'topic': 'Pose (computer vision)', 'topicId': '774341', 'url': 'https://www.semanticscholar.org/topic/774341'}, {'topic': 'Image plane', 'topicId': '23349', 'url': 'https://www.semanticscholar.org/topic/23349'}, {'topic': 'Algorithmic efficiency', 'topicId': '19973', 'url': 'https://www.semanticscholar.org/topic/19973'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Distortion', 'topicId': '15080', 'url': 'https://www.semanticscholar.org/topic/15080'}]",https://www.semanticscholar.org/paper/9b844126725ab2dad5bf69dc11d58e465742694a,IEEE Trans. Pattern Anal. Mach. Intell.,1998,30
,"[{'authorId': '2105795', 'name': 'Michael J. Black', 'url': 'https://www.semanticscholar.org/author/2105795'}, {'authorId': '1723930', 'name': 'Allan D. Jepson', 'url': 'https://www.semanticscholar.org/author/1723930'}]",28,,572947,10.1023/A:1007939232436,['Computer Science'],88,False,True,f9158048426a7f673bcc513e074e76b0b7e435b7,,EigenTracking: Robust Matching and Tracking of Articulated Objects Using a View-Based Representation,"[{'topic': 'Optical flow', 'topicId': '26430', 'url': 'https://www.semanticscholar.org/topic/26430'}, {'topic': 'Least squares', 'topicId': '5008', 'url': 'https://www.semanticscholar.org/topic/5008'}, {'topic': 'Reconstruction conjecture', 'topicId': '410839', 'url': 'https://www.semanticscholar.org/topic/410839'}, {'topic': 'Iterative reconstruction', 'topicId': '8799', 'url': 'https://www.semanticscholar.org/topic/8799'}]",https://www.semanticscholar.org/paper/f9158048426a7f673bcc513e074e76b0b7e435b7,International Journal of Computer Vision,1998,30
,"[{'authorId': '2230138', 'name': 'Matthew A. Turk', 'url': 'https://www.semanticscholar.org/author/2230138'}, {'authorId': '144994682', 'name': 'Alex Pentland', 'url': 'https://www.semanticscholar.org/author/144994682'}]",154,,16193920,10.1109/CVPR.1991.139758,['Computer Science'],603,False,True,0d2bfef811f514391aa2a7b8f4020d1c9e033016,,Face recognition using eigenfaces,"[{'topic': 'Eigenface', 'topicId': '37125', 'url': 'https://www.semanticscholar.org/topic/37125'}, {'topic': 'Facial recognition system', 'topicId': '30847', 'url': 'https://www.semanticscholar.org/topic/30847'}, {'topic': 'Face space', 'topicId': '4176557', 'url': 'https://www.semanticscholar.org/topic/4176557'}, {'topic': 'Feature vector', 'topicId': '4255', 'url': 'https://www.semanticscholar.org/topic/4255'}, {'topic': 'Unsupervised learning', 'topicId': '7721', 'url': 'https://www.semanticscholar.org/topic/7721'}, {'topic': 'Real-time computing', 'topicId': '172684', 'url': 'https://www.semanticscholar.org/topic/172684'}, {'topic': 'Real-time clock', 'topicId': '121831', 'url': 'https://www.semanticscholar.org/topic/121831'}]",https://www.semanticscholar.org/paper/0d2bfef811f514391aa2a7b8f4020d1c9e033016,Proceedings. 1991 IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1991,32
,"[{'authorId': '82910116', 'name': 'Hiroshi Murase', 'url': 'https://www.semanticscholar.org/author/82910116'}, {'authorId': '1750470', 'name': 'Shree K. Nayar', 'url': 'https://www.semanticscholar.org/author/1750470'}]",16,,6611218,10.1007/BF01421486,['Computer Science'],124,False,True,ef768a5c9bd0aaeddafea1d56b08b0c8180760c0,,Visual learning and recognition of 3-d objects from appearance,"[{'topic': 'Visual learning', 'topicId': '195826', 'url': 'https://www.semanticscholar.org/topic/195826'}, {'topic': 'Pose (computer vision)', 'topicId': '774341', 'url': 'https://www.semanticscholar.org/topic/774341'}, {'topic': 'Real-time computing', 'topicId': '172684', 'url': 'https://www.semanticscholar.org/topic/172684'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Real-time locating system', 'topicId': '811893', 'url': 'https://www.semanticscholar.org/topic/811893'}, {'topic': '3D pose estimation', 'topicId': '16658', 'url': 'https://www.semanticscholar.org/topic/16658'}]",https://www.semanticscholar.org/paper/ef768a5c9bd0aaeddafea1d56b08b0c8180760c0,International Journal of Computer Vision,1995,32
,"[{'authorId': '116003860', 'name': 'James R. Bergen', 'url': 'https://www.semanticscholar.org/author/116003860'}, {'authorId': '145981906', 'name': 'P. Anandan', 'url': 'https://www.semanticscholar.org/author/145981906'}, {'authorId': '3315356', 'name': 'Keith J. Hanna', 'url': 'https://www.semanticscholar.org/author/3315356'}, {'authorId': '2055557', 'name': 'Rajesh Hingorani', 'url': 'https://www.semanticscholar.org/author/2055557'}]",22,,6267598,10.1007/3-540-55426-2_27,['Computer Science'],92,True,False,404f3544a7db67c38ba3b8f78f02759d2326684e,,Hierarchical Model-Based Motion Estimation,"[{'topic': 'Motion estimation', 'topicId': '21398', 'url': 'https://www.semanticscholar.org/topic/21398'}, {'topic': 'Optical flow', 'topicId': '26430', 'url': 'https://www.semanticscholar.org/topic/26430'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Refinement (computing)', 'topicId': '5410', 'url': 'https://www.semanticscholar.org/topic/5410'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Hierarchical database model', 'topicId': '110806', 'url': 'https://www.semanticscholar.org/topic/110806'}]",https://www.semanticscholar.org/paper/404f3544a7db67c38ba3b8f78f02759d2326684e,ECCV,1992,32
,"[{'authorId': '2462253', 'name': 'Cordelia Schmid', 'url': 'https://www.semanticscholar.org/author/2462253'}, {'authorId': '145299933', 'name': 'Roger Mohr', 'url': 'https://www.semanticscholar.org/author/145299933'}]",26,,325871,10.1109/34.589215,['Computer Science'],71,True,False,49fcd806450d947e56c82ef2b438ad9c484069dc,,Local Grayvalue Invariants for Image Retrieval,"[{'topic': 'Image retrieval', 'topicId': '21846', 'url': 'https://www.semanticscholar.org/topic/21846'}, {'topic': 'Database', 'topicId': '1307', 'url': 'https://www.semanticscholar.org/topic/1307'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Invariant (computer science)', 'topicId': '916', 'url': 'https://www.semanticscholar.org/topic/916'}, {'topic': 'Interest point detection', 'topicId': '63698', 'url': 'https://www.semanticscholar.org/topic/63698'}]",https://www.semanticscholar.org/paper/49fcd806450d947e56c82ef2b438ad9c484069dc,IEEE Trans. Pattern Anal. Mach. Intell.,1997,34
,"[{'authorId': '3205375', 'name': 'Tony Lindeberg', 'url': 'https://www.semanticscholar.org/author/3205375'}, {'authorId': '3260234', 'name': 'Jonas Gårding', 'url': 'https://www.semanticscholar.org/author/3260234'}]",0,,18264626,10.1016/S0262-8856(97)01144-X,"['Computer Science', 'Mathematics']",18,True,False,f87bcdf4a0dc79f85e171ec26733424d0e459cd2,,Shape-adapted smoothing in estimation of 3-D shape cues from affine deformations of local 2-D brightness structure,"[{'topic': 'Smoothing', 'topicId': '16185', 'url': 'https://www.semanticscholar.org/topic/16185'}, {'topic': 'Scale space', 'topicId': '26402', 'url': 'https://www.semanticscholar.org/topic/26402'}, {'topic': 'Computer vision', 'topicId': '5332', 'url': 'https://www.semanticscholar.org/topic/5332'}, {'topic': 'Motion estimation', 'topicId': '21398', 'url': 'https://www.semanticscholar.org/topic/21398'}, {'topic': 'Binocular disparity', 'topicId': '19537', 'url': 'https://www.semanticscholar.org/topic/19537'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Perturbation theory', 'topicId': '5972', 'url': 'https://www.semanticscholar.org/topic/5972'}, {'topic': 'Linear scale', 'topicId': '544062', 'url': 'https://www.semanticscholar.org/topic/544062'}, {'topic': 'Visual descriptor', 'topicId': '1487286', 'url': 'https://www.semanticscholar.org/topic/1487286'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Distortion', 'topicId': '15080', 'url': 'https://www.semanticscholar.org/topic/15080'}, {'topic': 'Gradient', 'topicId': '3221', 'url': 'https://www.semanticscholar.org/topic/3221'}, {'topic': 'Optical flow', 'topicId': '26430', 'url': 'https://www.semanticscholar.org/topic/26430'}, {'topic': 'Shape context', 'topicId': '112603', 'url': 'https://www.semanticscholar.org/topic/112603'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Synthetic intelligence', 'topicId': '1588157', 'url': 'https://www.semanticscholar.org/topic/1588157'}]",https://www.semanticscholar.org/paper/f87bcdf4a0dc79f85e171ec26733424d0e459cd2,Image Vis. Comput.,1997,36
,"[{'authorId': '1702017', 'name': 'Rachid Deriche', 'url': 'https://www.semanticscholar.org/author/1702017'}, {'authorId': '1809184', 'name': 'Zhengyou Zhang', 'url': 'https://www.semanticscholar.org/author/1809184'}, {'authorId': '2624076', 'name': 'Quang-Tuan Luong', 'url': 'https://www.semanticscholar.org/author/2624076'}, {'authorId': '33726225', 'name': 'Olivier D. Faugeras', 'url': 'https://www.semanticscholar.org/author/33726225'}]",0,,13587889,10.1007/3-540-57956-7_64,['Computer Science'],4,True,False,f0261505e0086c33c03035e24963c9481896e1e1,,Robust Recovery of the Epipolar Geometry for an Uncalibrated Stereo Rig,"[{'topic': 'Epipolar geometry', 'topicId': '111792', 'url': 'https://www.semanticscholar.org/topic/111792'}, {'topic': 'Fundamental matrix (computer vision)', 'topicId': '87045', 'url': 'https://www.semanticscholar.org/topic/87045'}, {'topic': 'Image registration', 'topicId': '10521', 'url': 'https://www.semanticscholar.org/topic/10521'}, {'topic': 'Nonlinear system', 'topicId': '5329', 'url': 'https://www.semanticscholar.org/topic/5329'}]",https://www.semanticscholar.org/paper/f0261505e0086c33c03035e24963c9481896e1e1,ECCV,1994,36
,"[{'authorId': '1398826846', 'name': 'Valérie Gouet-Brunet', 'url': 'https://www.semanticscholar.org/author/1398826846'}, {'authorId': '143921197', 'name': 'Philippe Montesinos', 'url': 'https://www.semanticscholar.org/author/143921197'}, {'authorId': '2296471', 'name': 'Danielle Pelé', 'url': 'https://www.semanticscholar.org/author/2296471'}]",0,,12786197,10.5244/C.12.37,['Computer Science'],1,True,False,0d8101853a6ace159b72d79eece54ac94fe2ed1f,,A Fast Matching Method for Color Uncalibrated Images using Differential Invariants,"[{'topic': 'Invariant (computer science)', 'topicId': '916', 'url': 'https://www.semanticscholar.org/topic/916'}, {'topic': 'Color', 'topicId': '2390', 'url': 'https://www.semanticscholar.org/topic/2390'}, {'topic': 'MATCHING', 'topicId': '516219', 'url': 'https://www.semanticscholar.org/topic/516219'}, {'topic': 'Epipolar geometry', 'topicId': '111792', 'url': 'https://www.semanticscholar.org/topic/111792'}, {'topic': 'Stereoscopy', 'topicId': '8813', 'url': 'https://www.semanticscholar.org/topic/8813'}, {'topic': 'Depth map', 'topicId': '23196', 'url': 'https://www.semanticscholar.org/topic/23196'}, {'topic': 'British Machine Vision Conference', 'topicId': '726268', 'url': 'https://www.semanticscholar.org/topic/726268'}, {'topic': 'Relevance', 'topicId': '503', 'url': 'https://www.semanticscholar.org/topic/503'}, {'topic': 'cell transformation', 'topicId': '11472', 'url': 'https://www.semanticscholar.org/topic/11472'}, {'topic': 'Increment', 'topicId': '38961', 'url': 'https://www.semanticscholar.org/topic/38961'}, {'topic': 'Robustness (computer science)', 'topicId': '879', 'url': 'https://www.semanticscholar.org/topic/879'}, {'topic': 'Channel (digital image)', 'topicId': '42512', 'url': 'https://www.semanticscholar.org/topic/42512'}, {'topic': 'Point of interest', 'topicId': '6010', 'url': 'https://www.semanticscholar.org/topic/6010'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Computer stereo vision', 'topicId': '19535', 'url': 'https://www.semanticscholar.org/topic/19535'}, {'topic': 'Published Comment', 'topicId': '838', 'url': 'https://www.semanticscholar.org/topic/838'}, {'topic': 'NE (complexity)', 'topicId': '3606497', 'url': 'https://www.semanticscholar.org/topic/3606497'}, {'topic': 'Class invariant', 'topicId': '697381', 'url': 'https://www.semanticscholar.org/topic/697381'}]",https://www.semanticscholar.org/paper/0d8101853a6ace159b72d79eece54ac94fe2ed1f,BMVC,1998,36
,"[{'authorId': '40559323', 'name': 'Edgar Elias Osuna', 'url': 'https://www.semanticscholar.org/author/40559323'}, {'authorId': '1771659', 'name': 'Robert M. Freund', 'url': 'https://www.semanticscholar.org/author/1771659'}, {'authorId': '1804489', 'name': 'Federico Girosi', 'url': 'https://www.semanticscholar.org/author/1804489'}]",26,,5667586,10.1109/NNSP.1997.622408,['Computer Science'],47,False,True,7a61a3bf41fc770186a58fa34466af337e997ef6,,An improved training algorithm for support vector machines,"[{'topic': 'Support vector machine', 'topicId': '8915', 'url': 'https://www.semanticscholar.org/topic/8915'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Quadratic programming', 'topicId': '50882', 'url': 'https://www.semanticscholar.org/topic/50882'}, {'topic': 'Data point', 'topicId': '20681', 'url': 'https://www.semanticscholar.org/topic/20681'}, {'topic': 'Optimization problem', 'topicId': '12682', 'url': 'https://www.semanticscholar.org/topic/12682'}, {'topic': 'Time series', 'topicId': '1293', 'url': 'https://www.semanticscholar.org/topic/1293'}, {'topic': 'Foreign exchange service (telecommunications)', 'topicId': '2075252', 'url': 'https://www.semanticscholar.org/topic/2075252'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Machine-Readable Data Files', 'topicId': '3945851', 'url': 'https://www.semanticscholar.org/topic/3945851'}, {'topic': 'Published Database', 'topicId': '261354', 'url': 'https://www.semanticscholar.org/topic/261354'}]",https://www.semanticscholar.org/paper/7a61a3bf41fc770186a58fa34466af337e997ef6,Neural Networks for Signal Processing VII. Proceedings of the 1997 IEEE Signal Processing Society Workshop,1997,38
,"[{'authorId': '35238678', 'name': 'David G. Lowe', 'url': 'https://www.semanticscholar.org/author/35238678'}]",910,,5258236,10.1109/ICCV.1999.790410,['Computer Science'],1955,True,True,f9f836d28f52ad260213d32224a6d227f8e8849a,,Object recognition from local scale-invariant features,"[{'topic': 'Outline of object recognition', 'topicId': '34569', 'url': 'https://www.semanticscholar.org/topic/34569'}, {'topic': 'Image scaling', 'topicId': '3237', 'url': 'https://www.semanticscholar.org/topic/3237'}, {'topic': '3D projection', 'topicId': '379765', 'url': 'https://www.semanticscholar.org/topic/379765'}, {'topic': 'Scale space', 'topicId': '26402', 'url': 'https://www.semanticscholar.org/topic/26402'}, {'topic': 'Least squares', 'topicId': '5008', 'url': 'https://www.semanticscholar.org/topic/5008'}, {'topic': 'Image gradient', 'topicId': '45306', 'url': 'https://www.semanticscholar.org/topic/45306'}, {'topic': 'Time complexity', 'topicId': '3448', 'url': 'https://www.semanticscholar.org/topic/3448'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Scale-invariant feature transform', 'topicId': '215588', 'url': 'https://www.semanticscholar.org/topic/215588'}, {'topic': 'K-nearest neighbors algorithm', 'topicId': '48507', 'url': 'https://www.semanticscholar.org/topic/48507'}]",https://www.semanticscholar.org/paper/f9f836d28f52ad260213d32224a6d227f8e8849a,Proceedings of the Seventh IEEE International Conference on Computer Vision,1999,40
,"[{'authorId': '144735792', 'name': 'Matthew Brown', 'url': 'https://www.semanticscholar.org/author/144735792'}, {'authorId': '35238678', 'name': 'David G. Lowe', 'url': 'https://www.semanticscholar.org/author/35238678'}]",20,,2420060,10.5244/C.16.23,['Computer Science'],54,True,False,45cb5262b1fb9f149e8f4171e0b1e52d748e062d,,Invariant Features from Interest Point Groups,"[{'topic': 'Hough transform', 'topicId': '13530', 'url': 'https://www.semanticscholar.org/topic/13530'}, {'topic': 'Epipolar geometry', 'topicId': '111792', 'url': 'https://www.semanticscholar.org/topic/111792'}, {'topic': 'Random sample consensus', 'topicId': '83403', 'url': 'https://www.semanticscholar.org/topic/83403'}, {'topic': 'Fundamental matrix (computer vision)', 'topicId': '87045', 'url': 'https://www.semanticscholar.org/topic/87045'}, {'topic': 'Scale space', 'topicId': '26402', 'url': 'https://www.semanticscholar.org/topic/26402'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Pixel', 'topicId': '4254', 'url': 'https://www.semanticscholar.org/topic/4254'}, {'topic': 'Resampling (statistics)', 'topicId': '273454', 'url': 'https://www.semanticscholar.org/topic/273454'}, {'topic': 'Feature model', 'topicId': '228490', 'url': 'https://www.semanticscholar.org/topic/228490'}, {'topic': 'Repeatability', 'topicId': '14291', 'url': 'https://www.semanticscholar.org/topic/14291'}, {'topic': 'Cluster analysis', 'topicId': '1562', 'url': 'https://www.semanticscholar.org/topic/1562'}, {'topic': 'Feature vector', 'topicId': '4255', 'url': 'https://www.semanticscholar.org/topic/4255'}, {'topic': 'Interest point detection', 'topicId': '63698', 'url': 'https://www.semanticscholar.org/topic/63698'}]",https://www.semanticscholar.org/paper/45cb5262b1fb9f149e8f4171e0b1e52d748e062d,BMVC,2002,40
,"[{'authorId': '2679389', 'name': 'Adam Baumberg', 'url': 'https://www.semanticscholar.org/author/2679389'}]",16,,15626261,10.1109/CVPR.2000.855899,['Computer Science'],50,False,True,67f693427d956c0dbc822e7f3452aee8ca36204b,,Reliable feature matching across widely separated views,"[{'topic': 'Window function', 'topicId': '92019', 'url': 'https://www.semanticscholar.org/topic/92019'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Feature (computer vision)', 'topicId': '25652', 'url': 'https://www.semanticscholar.org/topic/25652'}, {'topic': 'Structure from motion', 'topicId': '187756', 'url': 'https://www.semanticscholar.org/topic/187756'}, {'topic': '3D reconstruction', 'topicId': '63486', 'url': 'https://www.semanticscholar.org/topic/63486'}, {'topic': 'Feature model', 'topicId': '228490', 'url': 'https://www.semanticscholar.org/topic/228490'}, {'topic': 'Distortion', 'topicId': '15080', 'url': 'https://www.semanticscholar.org/topic/15080'}, {'topic': 'Algorithmic efficiency', 'topicId': '19973', 'url': 'https://www.semanticscholar.org/topic/19973'}, {'topic': 'Computer stereo vision', 'topicId': '19535', 'url': 'https://www.semanticscholar.org/topic/19535'}]",https://www.semanticscholar.org/paper/67f693427d956c0dbc822e7f3452aee8ca36204b,Proceedings IEEE Conference on Computer Vision and Pattern Recognition. CVPR 2000 (Cat. No.PR00662),2000,40
,"[{'authorId': '2219581', 'name': 'Bernhard E. Boser', 'url': 'https://www.semanticscholar.org/author/2219581'}, {'authorId': '1743797', 'name': 'Isabelle Guyon', 'url': 'https://www.semanticscholar.org/author/1743797'}, {'authorId': '47538698', 'name': 'Vladimir Naumovich Vapnik', 'url': 'https://www.semanticscholar.org/author/47538698'}]",486,,207165665,10.1145/130385.130401,['Computer Science'],853,True,True,2599131a4bc2fa957338732a37c744cfe3e17b24,,A training algorithm for optimal margin classifiers,"[{'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Decision boundary', 'topicId': '131693', 'url': 'https://www.semanticscholar.org/topic/131693'}, {'topic': 'Optical character recognition', 'topicId': '16334', 'url': 'https://www.semanticscholar.org/topic/16334'}, {'topic': 'VC dimension', 'topicId': '283322', 'url': 'https://www.semanticscholar.org/topic/283322'}, {'topic': 'Polynomial', 'topicId': '10269', 'url': 'https://www.semanticscholar.org/topic/10269'}, {'topic': 'Perceptron', 'topicId': '5842', 'url': 'https://www.semanticscholar.org/topic/5842'}, {'topic': 'Radial basis function', 'topicId': '18635', 'url': 'https://www.semanticscholar.org/topic/18635'}, {'topic': 'Generalization (Psychology)', 'topicId': '167', 'url': 'https://www.semanticscholar.org/topic/167'}, {'topic': 'Large margin nearest neighbor', 'topicId': '317888', 'url': 'https://www.semanticscholar.org/topic/317888'}, {'topic': 'Machine learning', 'topicId': '168', 'url': 'https://www.semanticscholar.org/topic/168'}, {'topic': 'Subgroup', 'topicId': '40740', 'url': 'https://www.semanticscholar.org/topic/40740'}]",https://www.semanticscholar.org/paper/2599131a4bc2fa957338732a37c744cfe3e17b24,COLT '92,1992,41
,"[{'authorId': '145039030', 'name': 'John Platt', 'url': 'https://www.semanticscholar.org/author/145039030'}]",150,,577580,,['Computer Science'],280,False,False,53fcc056f79e04daf11eb798a7238e93699665aa,,Sequential Minimal Optimization: A Fast Algorithm for Training Support Vector Machines,"[{'topic': 'Sequential minimal optimization', 'topicId': '363732', 'url': 'https://www.semanticscholar.org/topic/363732'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Support vector machine', 'topicId': '8915', 'url': 'https://www.semanticscholar.org/topic/8915'}, {'topic': 'Quadratic programming', 'topicId': '50882', 'url': 'https://www.semanticscholar.org/topic/50882'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Test set', 'topicId': '24168', 'url': 'https://www.semanticscholar.org/topic/24168'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Optimization problem', 'topicId': '12682', 'url': 'https://www.semanticscholar.org/topic/12682'}, {'topic': 'Time complexity', 'topicId': '3448', 'url': 'https://www.semanticscholar.org/topic/3448'}, {'topic': 'Lagrange multiplier', 'topicId': '17327', 'url': 'https://www.semanticscholar.org/topic/17327'}, {'topic': 'Linear equation', 'topicId': '49399', 'url': 'https://www.semanticscholar.org/topic/49399'}, {'topic': 'Shallow parsing', 'topicId': '111721', 'url': 'https://www.semanticscholar.org/topic/111721'}, {'topic': 'Sparse matrix', 'topicId': '126', 'url': 'https://www.semanticscholar.org/topic/126'}, {'topic': 'Nonlinear system', 'topicId': '5329', 'url': 'https://www.semanticscholar.org/topic/5329'}, {'topic': 'Image scaling', 'topicId': '3237', 'url': 'https://www.semanticscholar.org/topic/3237'}, {'topic': 'Conjugate gradient method', 'topicId': '17615', 'url': 'https://www.semanticscholar.org/topic/17615'}, {'topic': 'Numerical linear algebra', 'topicId': '27572', 'url': 'https://www.semanticscholar.org/topic/27572'}, {'topic': 'Program optimization', 'topicId': '31682', 'url': 'https://www.semanticscholar.org/topic/31682'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Accessibility', 'topicId': '3596', 'url': 'https://www.semanticscholar.org/topic/3596'}, {'topic': 'Usability', 'topicId': '460', 'url': 'https://www.semanticscholar.org/topic/460'}, {'topic': 'Inner loop', 'topicId': '54327', 'url': 'https://www.semanticscholar.org/topic/54327'}, {'topic': 'Neural coding', 'topicId': '128', 'url': 'https://www.semanticscholar.org/topic/128'}, {'topic': 'Iteration', 'topicId': '11823', 'url': 'https://www.semanticscholar.org/topic/11823'}, {'topic': 'Numerical analysis', 'topicId': '5413', 'url': 'https://www.semanticscholar.org/topic/5413'}, {'topic': 'Heuristic (computer science)', 'topicId': '927', 'url': 'https://www.semanticscholar.org/topic/927'}, {'topic': 'Maxima and minima', 'topicId': '4171', 'url': 'https://www.semanticscholar.org/topic/4171'}, {'topic': 'Fastest', 'topicId': '172009', 'url': 'https://www.semanticscholar.org/topic/172009'}, {'topic': 'Constraint logic programming', 'topicId': '7620', 'url': 'https://www.semanticscholar.org/topic/7620'}, {'topic': 'Emoticon', 'topicId': '55238', 'url': 'https://www.semanticscholar.org/topic/55238'}, {'topic': 'Like button', 'topicId': '20930', 'url': 'https://www.semanticscholar.org/topic/20930'}, {'topic': 'Bregman divergence', 'topicId': '606185', 'url': 'https://www.semanticscholar.org/topic/606185'}, {'topic': 'Cubic function', 'topicId': '115832', 'url': 'https://www.semanticscholar.org/topic/115832'}, {'topic': 'Apple Lisa', 'topicId': '166519', 'url': 'https://www.semanticscholar.org/topic/166519'}]",https://www.semanticscholar.org/paper/53fcc056f79e04daf11eb798a7238e93699665aa,,1998,41
